Year,Country,AverageTemperature
1945,Uruguay,17.79425
1946,Uruguay,17.13716667
1947,Uruguay,17.08883333
1948,Uruguay,17.16825
1949,Uruguay,17.28925
1950,Uruguay,17.41325
1951,Uruguay,17.33925
1952,Uruguay,17.53066667
1953,Uruguay,17.5795
1954,Uruguay,17.23966667
1955,Uruguay,16.708
1956,Uruguay,16.39308333
1957,Uruguay,17.37625
1958,Uruguay,17.62658333
1959,Uruguay,17.13708333
1960,Uruguay,17.54908333
1961,Uruguay,17.79158333
1962,Uruguay,17.01125
1963,Uruguay,17.5035
1964,Uruguay,16.53133333
1965,Uruguay,17.61508333
1966,Uruguay,16.90366667
1967,Uruguay,17.69841667
1968,Uruguay,17.60966667
1969,Uruguay,17.61758333
1970,Uruguay,17.5755
1971,Uruguay,17.11691667
1972,Uruguay,17.50858333
1973,Uruguay,17.277
1974,Uruguay,17.27675
1975,Uruguay,17.56858333
1976,Uruguay,16.90033333
1977,Uruguay,17.99958333
1978,Uruguay,17.47875
1979,Uruguay,17.38058333
1980,Uruguay,18.05641667
1981,Uruguay,17.84833333
1982,Uruguay,18.01641667
1983,Uruguay,17.40466667
1984,Uruguay,17.22666667
1985,Uruguay,18.00808333
1986,Uruguay,18.11358333
1987,Uruguay,17.65866667
1988,Uruguay,17.1135
1989,Uruguay,18.1005
1990,Uruguay,17.70358333
1991,Uruguay,17.97391667
1992,Uruguay,17.52883333
1993,Uruguay,17.64641667
1994,Uruguay,18.13191667
1995,Uruguay,17.66475
1996,Uruguay,17.87416667
1997,Uruguay,18.3655
1998,Uruguay,17.5215
1999,Uruguay,17.60775
2000,Uruguay,17.75675
2001,Uruguay,18.57425
2002,Uruguay,17.99391667
2003,Uruguay,17.60466667
2004,Uruguay,18.06083333
2005,Uruguay,18.19441667
2006,Uruguay,18.24041667
2007,Uruguay,17.51616667
2008,Uruguay,18.2805
2009,Uruguay,17.87133333
2010,Uruguay,17.92008333
2011,Uruguay,17.82458333
2012,Uruguay,18.509
2013,Uruguay,16.754375
1819,Uzbekistan,9.80075
1820,Uzbekistan,9.270333333
1821,Uzbekistan,null
1822,Uzbekistan,null
1823,Uzbekistan,null
1824,Uzbekistan,null
1825,Uzbekistan,null
1826,Uzbekistan,null
1827,Uzbekistan,null
1828,Uzbekistan,null
1829,Uzbekistan,null
1830,Uzbekistan,null
1831,Uzbekistan,0.848
1832,Uzbekistan,11.34183333
1833,Uzbekistan,11.84908333
1834,Uzbekistan,11.75091667
1835,Uzbekistan,11.15675
1836,Uzbekistan,11.66341667
1837,Uzbekistan,11.28883333
1838,Uzbekistan,11.08525
1839,Uzbekistan,11.21475
1840,Uzbekistan,11.56241667
1841,Uzbekistan,11.1225
1842,Uzbekistan,12.10375
1843,Uzbekistan,12.47258333
1844,Uzbekistan,11.42416667
1845,Uzbekistan,11.64425
1846,Uzbekistan,12.24275
1847,Uzbekistan,11.81525
1848,Uzbekistan,11.318
1849,Uzbekistan,11.93216667
1850,Uzbekistan,11.61833333
1851,Uzbekistan,12.04275
1852,Uzbekistan,11.87583333
1853,Uzbekistan,11.66775
1854,Uzbekistan,12.07458333
1855,Uzbekistan,12.57641667
1856,Uzbekistan,12.07641667
1857,Uzbekistan,11.27483333
1858,Uzbekistan,11.87391667
1859,Uzbekistan,12.44233333
1860,Uzbekistan,11.31466667
1861,Uzbekistan,11.43408333
1862,Uzbekistan,11.02225
1863,Uzbekistan,12.21133333
1864,Uzbekistan,11.40766667
1865,Uzbekistan,11.66825
1866,Uzbekistan,11.74908333
1867,Uzbekistan,12.53516667
1868,Uzbekistan,11.80641667
1869,Uzbekistan,12.01141667
1870,Uzbekistan,12.17733333
1871,Uzbekistan,11.77458333
1872,Uzbekistan,12.41008333
1873,Uzbekistan,12.47216667
1874,Uzbekistan,12.36025
1875,Uzbekistan,12.29775
1876,Uzbekistan,11.77458333
1877,Uzbekistan,11.97508333
1878,Uzbekistan,12.53741667
1879,Uzbekistan,12.76391667
1880,Uzbekistan,12.10983333
1881,Uzbekistan,12.4855
1882,Uzbekistan,11.66508333
1883,Uzbekistan,11.82
1884,Uzbekistan,11.3615
1885,Uzbekistan,11.55016667
1886,Uzbekistan,10.59825
1887,Uzbekistan,12.15416667
1888,Uzbekistan,13.50633333
1889,Uzbekistan,11.38025
1890,Uzbekistan,11.82316667
1891,Uzbekistan,11.08033333
1892,Uzbekistan,12.02516667
1893,Uzbekistan,12.19866667
1894,Uzbekistan,11.41275
1895,Uzbekistan,12.25675
1896,Uzbekistan,11.848
1897,Uzbekistan,11.77975
1898,Uzbekistan,10.82866667
1899,Uzbekistan,13.02391667
1900,Uzbekistan,11.415
1901,Uzbekistan,12.29791667
1902,Uzbekistan,12.7565
1903,Uzbekistan,11.25216667
1904,Uzbekistan,11.77566667
1905,Uzbekistan,11.70308333
1906,Uzbekistan,12.05566667
1907,Uzbekistan,11.2345
1908,Uzbekistan,11.56908333
1909,Uzbekistan,12.73633333
1910,Uzbekistan,12.06233333
1911,Uzbekistan,11.22258333
1912,Uzbekistan,12.14483333
1913,Uzbekistan,12.27425
1914,Uzbekistan,13.03275
1915,Uzbekistan,13.80283333
1916,Uzbekistan,11.68541667
1917,Uzbekistan,12.96283333
1918,Uzbekistan,11.57791667
1919,Uzbekistan,12.10233333
1920,Uzbekistan,10.62641667
1921,Uzbekistan,11.85158333
1922,Uzbekistan,13.083
1923,Uzbekistan,12.0105
1924,Uzbekistan,12.05775
1925,Uzbekistan,13.01916667
1926,Uzbekistan,12.36583333
1927,Uzbekistan,12.15375
1928,Uzbekistan,11.16675
1929,Uzbekistan,10.73625
1930,Uzbekistan,11.49091667
1931,Uzbekistan,11.23
1932,Uzbekistan,11.89775
1933,Uzbekistan,11.9165
1934,Uzbekistan,10.80258333
1935,Uzbekistan,11.83441667
1936,Uzbekistan,12.4275
1937,Uzbekistan,11.879
1938,Uzbekistan,12.69866667
1939,Uzbekistan,12.82933333
1940,Uzbekistan,13.41483333
1941,Uzbekistan,13.67375
1942,Uzbekistan,12.62633333
1943,Uzbekistan,11.57933333
1944,Uzbekistan,13.24825
1945,Uzbekistan,11.64866667
1946,Uzbekistan,12.59058333
1947,Uzbekistan,13.15558333
1948,Uzbekistan,12.82225
1949,Uzbekistan,11.12383333
1950,Uzbekistan,11.02616667
1951,Uzbekistan,11.90908333
1952,Uzbekistan,12.31241667
1953,Uzbekistan,12.57133333
1954,Uzbekistan,11.41358333
1955,Uzbekistan,13.51375
1956,Uzbekistan,12.24775
1957,Uzbekistan,11.72108333
1958,Uzbekistan,12.8705
1959,Uzbekistan,11.68841667
1960,Uzbekistan,12.057
1961,Uzbekistan,13.45991667
1962,Uzbekistan,12.79008333
1963,Uzbekistan,13.64008333
1964,Uzbekistan,11.745
1965,Uzbekistan,12.95216667
1966,Uzbekistan,13.28491667
1967,Uzbekistan,12.63841667
1968,Uzbekistan,12.60433333
1969,Uzbekistan,11.15891667
1970,Uzbekistan,12.98041667
1971,Uzbekistan,13.42883333
1972,Uzbekistan,10.93533333
1973,Uzbekistan,12.90816667
1974,Uzbekistan,11.78983333
1975,Uzbekistan,13.09783333
1976,Uzbekistan,11.78533333
1977,Uzbekistan,12.86908333
1978,Uzbekistan,12.63366667
1979,Uzbekistan,13.34183333
1980,Uzbekistan,13.02675
1981,Uzbekistan,13.52441667
1982,Uzbekistan,12.379
1983,Uzbekistan,14.087
1984,Uzbekistan,11.91466667
1985,Uzbekistan,13.02058333
1986,Uzbekistan,13.12616667
1987,Uzbekistan,12.84633333
1988,Uzbekistan,13.59558333
1989,Uzbekistan,12.9655
1990,Uzbekistan,13.46308333
1991,Uzbekistan,13.03108333
1992,Uzbekistan,12.86333333
1993,Uzbekistan,11.956
1994,Uzbekistan,12.63916667
1995,Uzbekistan,13.97133333
1996,Uzbekistan,12.45225
1997,Uzbekistan,13.84725
1998,Uzbekistan,13.245
1999,Uzbekistan,13.9085
2000,Uzbekistan,13.93883333
2001,Uzbekistan,13.998
2002,Uzbekistan,13.87191667
2003,Uzbekistan,13.15766667
2004,Uzbekistan,14.442
2005,Uzbekistan,14.044
2006,Uzbekistan,13.78625
2007,Uzbekistan,13.92833333
2008,Uzbekistan,13.309
2009,Uzbekistan,13.70033333
2010,Uzbekistan,14.32591667
2011,Uzbekistan,13.14108333
2012,Uzbekistan,13.14416667
2013,Uzbekistan,16.18825
1824,Venezuela,24.89654545
1825,Venezuela,25.07158333
1826,Venezuela,24.8719
1827,Venezuela,25.15627273
1828,Venezuela,24.75181818
1829,Venezuela,24.6555
1830,Venezuela,null
1831,Venezuela,null
1832,Venezuela,null
1833,Venezuela,null
1834,Venezuela,null
1835,Venezuela,null
1836,Venezuela,null
1837,Venezuela,null
1838,Venezuela,null
1839,Venezuela,null
1840,Venezuela,null
1841,Venezuela,null
1842,Venezuela,null
1843,Venezuela,null
1844,Venezuela,null
1845,Venezuela,24.52011111
1846,Venezuela,25.04316667
1847,Venezuela,24.46591667
1848,Venezuela,24.45525
1849,Venezuela,24.50408333
1850,Venezuela,24.53916667
1851,Venezuela,24.60525
1852,Venezuela,24.49158333
1853,Venezuela,24.62308333
1854,Venezuela,24.57258333
1855,Venezuela,24.73
1856,Venezuela,24.74741667
1857,Venezuela,24.14208333
1858,Venezuela,24.39008333
1859,Venezuela,24.43141667
1860,Venezuela,24.50833333
1861,Venezuela,24.50033333
1862,Venezuela,24.30383333
1863,Venezuela,24.42933333
1864,Venezuela,24.52741667
1865,Venezuela,24.60958333
1866,Venezuela,24.53491667
1867,Venezuela,24.80816667
1868,Venezuela,24.763
1869,Venezuela,25.16291667
1870,Venezuela,24.5365
1871,Venezuela,24.64166667
1872,Venezuela,24.89258333
1873,Venezuela,24.72825
1874,Venezuela,24.665
1875,Venezuela,24.47233333
1876,Venezuela,24.77458333
1877,Venezuela,25.30925
1878,Venezuela,25.64658333
1879,Venezuela,24.72308333
1880,Venezuela,24.20625
1881,Venezuela,24.69625
1882,Venezuela,24.30758333
1883,Venezuela,24.32975
1884,Venezuela,24.22966667
1885,Venezuela,24.59
1886,Venezuela,24.3785
1887,Venezuela,24.31791667
1888,Venezuela,24.76541667
1889,Venezuela,25.09883333
1890,Venezuela,23.99841667
1891,Venezuela,24.84
1892,Venezuela,24.50458333
1893,Venezuela,24.29333333
1894,Venezuela,24.31175
1895,Venezuela,24.62166667
1896,Venezuela,24.77016667
1897,Venezuela,24.81916667
1898,Venezuela,24.39408333
1899,Venezuela,24.86741667
1900,Venezuela,25.12325
1901,Venezuela,25.00841667
1902,Venezuela,25.06008333
1903,Venezuela,25.00433333
1904,Venezuela,24.45658333
1905,Venezuela,24.83458333
1906,Venezuela,24.767
1907,Venezuela,24.5115
1908,Venezuela,24.574
1909,Venezuela,24.55875
1910,Venezuela,24.63158333
1911,Venezuela,24.65425
1912,Venezuela,24.82566667
1913,Venezuela,24.50066667
1914,Venezuela,24.92533333
1915,Venezuela,25.24525
1916,Venezuela,24.6715
1917,Venezuela,24.25775
1918,Venezuela,24.42833333
1919,Venezuela,24.95491667
1920,Venezuela,24.67491667
1921,Venezuela,24.56808333
1922,Venezuela,24.67775
1923,Venezuela,24.597
1924,Venezuela,24.90233333
1925,Venezuela,24.8205
1926,Venezuela,25.39158333
1927,Venezuela,24.87925
1928,Venezuela,25.02608333
1929,Venezuela,24.84266667
1930,Venezuela,24.85383333
1931,Venezuela,25.37558333
1932,Venezuela,25.09483333
1933,Venezuela,24.811
1934,Venezuela,24.90583333
1935,Venezuela,24.91608333
1936,Venezuela,25.03108333
1937,Venezuela,25.19158333
1938,Venezuela,24.7835
1939,Venezuela,24.89775
1940,Venezuela,25.62616667
1941,Venezuela,25.76433333
1942,Venezuela,25.60483333
1943,Venezuela,25.05516667
1944,Venezuela,25.20466667
1945,Venezuela,24.99675
1946,Venezuela,24.92691667
1947,Venezuela,25.2115
1948,Venezuela,25.18075
1949,Venezuela,24.96366667
1950,Venezuela,24.7935
1951,Venezuela,25.35866667
1952,Venezuela,25.56066667
1953,Venezuela,25.38133333
1954,Venezuela,25.04891667
1955,Venezuela,24.91991667
1956,Venezuela,24.85333333
1957,Venezuela,25.3065
1958,Venezuela,25.9175
1959,Venezuela,25.39583333
1960,Venezuela,25.40116667
1961,Venezuela,25.38725
1962,Venezuela,25.42533333
1963,Venezuela,25.41708333
1964,Venezuela,25.36441667
1965,Venezuela,25.29108333
1966,Venezuela,25.542
1967,Venezuela,25.05891667
1968,Venezuela,25.08441667
1969,Venezuela,25.68475
1970,Venezuela,25.34166667
1971,Venezuela,24.72441667
1972,Venezuela,25.237
1973,Venezuela,25.48233333
1974,Venezuela,25.00325
1975,Venezuela,25.03725
1976,Venezuela,25.02325
1977,Venezuela,25.59558333
1978,Venezuela,25.499
1979,Venezuela,25.60941667
1980,Venezuela,25.57308333
1981,Venezuela,25.45066667
1982,Venezuela,25.38716667
1983,Venezuela,25.78358333
1984,Venezuela,25.28475
1985,Venezuela,25.04983333
1986,Venezuela,25.26575
1987,Venezuela,25.97725
1988,Venezuela,25.54775
1989,Venezuela,25.08625
1990,Venezuela,25.59475
1991,Venezuela,25.5065
1992,Venezuela,25.59333333
1993,Venezuela,25.468
1994,Venezuela,25.5065
1995,Venezuela,25.92158333
1996,Venezuela,25.5985
1997,Venezuela,25.75266667
1998,Venezuela,26.159
1999,Venezuela,25.34483333
2000,Venezuela,25.3885
2001,Venezuela,25.77133333
2002,Venezuela,25.77216667
2003,Venezuela,26.00833333
2004,Venezuela,25.81783333
2005,Venezuela,26.01941667
2006,Venezuela,25.84991667
2007,Venezuela,25.85408333
2008,Venezuela,25.64825
2009,Venezuela,26.08491667
2010,Venezuela,26.15025
2011,Venezuela,25.67733333
2012,Venezuela,25.68858333
2013,Venezuela,25.912875
1825,Vietnam,23.61075
1826,Vietnam,null
1827,Vietnam,null
1828,Vietnam,null
1829,Vietnam,null
1830,Vietnam,null
1831,Vietnam,null
1832,Vietnam,null
1833,Vietnam,null
1834,Vietnam,null
1835,Vietnam,null
1836,Vietnam,null
1837,Vietnam,null
1838,Vietnam,null
1839,Vietnam,23.94888889
1840,Vietnam,23.14316667
1841,Vietnam,23.5285
1842,Vietnam,23.3345
1843,Vietnam,23.41608333
1844,Vietnam,22.9045
1845,Vietnam,22.64954545
1846,Vietnam,23.37716667
1847,Vietnam,22.90391667
1848,Vietnam,22.92858333
1849,Vietnam,23.10541667
1850,Vietnam,23.19841667
1851,Vietnam,23.35258333
1852,Vietnam,23.21933333
1853,Vietnam,23.50425
1854,Vietnam,23.49725
1855,Vietnam,23.25083333
1856,Vietnam,22.919
1857,Vietnam,23.444
1858,Vietnam,23.28875
1859,Vietnam,23.37116667
1860,Vietnam,23.21858333
1861,Vietnam,23.07975
1862,Vietnam,18.91566667
1863,Vietnam,23.09516667
1864,Vietnam,22.96133333
1865,Vietnam,23.46375
1866,Vietnam,23.36841667
1867,Vietnam,23.45075
1868,Vietnam,23.60941667
1869,Vietnam,23.2025
1870,Vietnam,23.23766667
1871,Vietnam,23.25375
1872,Vietnam,23.48441667
1873,Vietnam,23.43991667
1874,Vietnam,23.53341667
1875,Vietnam,23.125
1876,Vietnam,22.95316667
1877,Vietnam,23.57041667
1878,Vietnam,23.9055
1879,Vietnam,23.50116667
1880,Vietnam,23.19383333
1881,Vietnam,23.39408333
1882,Vietnam,23.33175
1883,Vietnam,23.05866667
1884,Vietnam,22.7965
1885,Vietnam,23.19183333
1886,Vietnam,23.12641667
1887,Vietnam,23.01758333
1888,Vietnam,23.546
1889,Vietnam,23.61583333
1890,Vietnam,23.43316667
1891,Vietnam,23.49533333
1892,Vietnam,22.8705
1893,Vietnam,22.8405
